934,10,14,1868,PositionSINRdB,1.5,0.935,0.76,0.0290097,0.0290097,10.6513
934,10,14,1868,PositionSINRdB,1.5,0.935,0.76,0.0290097,0.0290097,10.6513
934,10,14,1868.05,PositionSINRdB,1.5,0.935,0.76,0.0290097,0.0290097,10.6513
936,10,14,1872,PositionSINRdB,1.5,0.94,0.76,0.0267793,0.0267793,10.615
936,10,14,1872,PositionSINRdB,1.5,0.94,0.76,0.0267793,0.0267793,10.615
936,10,14,1872.05,PositionSINRdB,1.5,0.94,0.76,0.0267793,0.0267793,10.615
938,10,14,1876,PositionSINRdB,1.5,0.94,0.76,0.0267793,0.0267793,10.615
938,10,14,1876,PositionSINRdB,1.5,0.94,0.76,0.0267793,0.0267793,10.615
938,10,14,1876.05,PositionSINRdB,1.5,0.94,0.76,0.0267793,0.0267793,10.615
940,10,14,1880,PositionSINRdB,1.5,0.945,0.76,0.0245486,0.0245486,10.5785
940,10,14,1880,PositionSINRdB,1.5,0.945,0.76,0.0245486,0.0245486,10.5785
940,10,14,1880.05,PositionSINRdB,1.5,0.945,0.76,0.0245486,0.0245486,10.5785
942,10,14,1884,PositionSINRdB,1.5,0.945,0.76,0.0245486,0.0245486,10.5785
942,10,14,1884,PositionSINRdB,1.5,0.945,0.76,0.0245486,0.0245486,10.5785
942,10,14,1884.05,PositionSINRdB,1.5,0.945,0.76,0.0245486,0.0245486,10.5785
944,10,14,1888,PositionSINRdB,1.5,0.945,0.76,0.0245486,0.0245486,10.5785
944,10,14,1888,PositionSINRdB,1.5,0.945,0.76,0.0245486,0.0245486,10.5785
944,10,14,1888.05,PositionSINRdB,1.5,0.945,0.76,0.0245486,0.0245486,10.5785
946,10,14,1892,PositionSINRdB,1.5,0.95,0.76,0.0223177,0.0223177,10.5419
946,10,14,1892,PositionSINRdB,1.5,0.95,0.76,0.0223177,0.0223177,10.5419
946,10,14,1892.05,PositionSINRdB,1.5,0.95,0.76,0.0223177,0.0223177,10.5419
948,10,14,1896,PositionSINRdB,1.5,0.95,0.76,0.0223177,0.0223177,10.5419
948,10,14,1896,PositionSINRdB,1.5,0.95,0.76,0.0223177,0.0223177,10.5419
948,10,14,1896.05,PositionSINRdB,1.5,0.95,0.76,0.0223177,0.0223177,10.5419
950,10,14,1900,PositionSINRdB,1.5,0.955,0.76,0.0200866,0.0200866,10.5051
950,10,14,1900,PositionSINRdB,1.5,0.955,0.76,0.0200866,0.0200866,10.5051
950,10,14,1900.05,PositionSINRdB,1.5,0.955,0.76,0.0200866,0.0200866,10.5051
952,10,14,1904,PositionSINRdB,1.5,0.955,0.76,0.0200866,0.0200866,10.5051
952,10,14,1904,PositionSINRdB,1.5,0.955,0.76,0.0200866,0.0200866,10.5051
952,10,14,1904.05,PositionSINRdB,1.5,0.955,0.76,0.0200866,0.0200866,10.5051
954,10,14,1908,PositionSINRdB,1.5,0.955,0.76,0.0200866,0.0200866,10.5051
954,10,14,1908,PositionSINRdB,1.5,0.955,0.76,0.0200866,0.0200866,10.5051
954,10,14,1908.05,PositionSINRdB,1.5,0.955,0.76,0.0200866,0.0200866,10.5051
956,10,14,1912,PositionSINRdB,1.5,0.96,0.76,0.0178552,0.0178552,10.4681
956,10,14,1912,PositionSINRdB,1.5,0.96,0.76,0.0178552,0.0178552,10.4681
956,10,14,1912.05,PositionSINRdB,1.5,0.96,0.76,0.0178552,0.0178552,10.4681
958,10,14,1916,PositionSINRdB,1.5,0.96,0.76,0.0178552,0.0178552,10.4681
958,10,14,1916,PositionSINRdB,1.5,0.96,0.76,0.0178552,0.0178552,10.4681
958,10,14,1916.05,PositionSINRdB,1.5,0.96,0.76,0.0178552,0.0178552,10.4681
960,10,14,1920,PositionSINRdB,1.5,0.965,0.76,0.0156237,0.0156237,10.431
960,10,14,1920,PositionSINRdB,1.5,0.965,0.76,0.0156237,0.0156237,10.431
960,10,14,1920.05,PositionSINRdB,1.5,0.965,0.76,0.0156237,0.0156237,10.431
962,10,14,1924,PositionSINRdB,1.5,0.965,0.76,0.0156237,0.0156237,10.431
962,10,14,1924,PositionSINRdB,1.5,0.965,0.76,0.0156237,0.0156237,10.431
962,10,14,1924.05,PositionSINRdB,1.5,0.965,0.76,0.0156237,0.0156237,10.431
964,10,14,1928,PositionSINRdB,1.5,0.965,0.76,0.0156237,0.0156237,10.431
964,10,14,1928,PositionSINRdB,1.5,0.965,0.76,0.0156237,0.0156237,10.431
964,10,14,1928.05,PositionSINRdB,1.5,0.965,0.76,0.0156237,0.0156237,10.431
966,10,14,1932,PositionSINRdB,1.5,0.97,0.76,0.0133921,0.0133921,10.3937
966,10,14,1932,PositionSINRdB,1.5,0.97,0.76,0.0133921,0.0133921,10.3937
966,10,14,1932.05,PositionSINRdB,1.5,0.97,0.76,0.0133921,0.0133921,10.3937
968,10,14,1936,PositionSINRdB,1.5,0.97,0.76,0.0133921,0.0133921,10.3937
968,10,14,1936,PositionSINRdB,1.5,0.97,0.76,0.0133921,0.0133921,10.3937
968,10,14,1936.05,PositionSINRdB,1.5,0.97,0.76,0.0133921,0.0133921,10.3937
970,10,14,1940,PositionSINRdB,1.5,0.975,0.76,0.0111603,0.0111603,10.3562
970,10,14,1940,PositionSINRdB,1.5,0.975,0.76,0.0111603,0.0111603,10.3562
970,10,14,1940.05,PositionSINRdB,1.5,0.975,0.76,0.0111603,0.0111603,10.3562
972,10,14,1944,PositionSINRdB,1.5,0.975,0.76,0.0111603,0.0111603,10.3562
972,10,14,1944,PositionSINRdB,1.5,0.975,0.76,0.0111603,0.0111603,10.3562
972,10,14,1944.05,PositionSINRdB,1.5,0.975,0.76,0.0111603,0.0111603,10.3562
974,10,14,1948,PositionSINRdB,1.5,0.975,0.76,0.0111603,0.0111603,10.3562
974,10,14,1948,PositionSINRdB,1.5,0.975,0.76,0.0111603,0.0111603,10.3562
974,10,14,1948.05,PositionSINRdB,1.5,0.975,0.76,0.0111603,0.0111603,10.3562
976,10,14,1952,PositionSINRdB,1.5,0.98,0.76,0.00892833,0.00892833,10.3186
976,10,14,1952,PositionSINRdB,1.5,0.98,0.76,0.00892833,0.00892833,10.3186
976,10,14,1952.05,PositionSINRdB,1.5,0.98,0.76,0.00892833,0.00892833,10.3186
978,10,14,1956,PositionSINRdB,1.5,0.98,0.76,0.00892833,0.00892833,10.3186
978,10,14,1956,PositionSINRdB,1.5,0.98,0.76,0.00892833,0.00892833,10.3186
978,10,14,1956.05,PositionSINRdB,1.5,0.98,0.76,0.00892833,0.00892833,10.3186
980,10,14,1960,PositionSINRdB,1.5,0.985,0.76,0.00669633,0.00669633,10.2808
980,10,14,1960,PositionSINRdB,1.5,0.985,0.76,0.00669633,0.00669633,10.2808
980,10,14,1960.05,PositionSINRdB,1.5,0.985,0.76,0.00669633,0.00669633,10.2808
982,10,14,1964,PositionSINRdB,1.5,0.985,0.76,0.00669633,0.00669633,10.2808
982,10,14,1964,PositionSINRdB,1.5,0.985,0.76,0.00669633,0.00669633,10.2808
982,10,14,1964.05,PositionSINRdB,1.5,0.985,0.76,0.00669633,0.00669633,10.2808
984,10,14,1968,PositionSINRdB,1.5,0.985,0.76,0.00669633,0.00669633,10.2808
984,10,14,1968,PositionSINRdB,1.5,0.985,0.76,0.00669633,0.00669633,10.2808
984,10,14,1968.05,PositionSINRdB,1.5,0.985,0.76,0.00669633,0.00669633,10.2808
986,10,14,1972,PositionSINRdB,1.5,0.99,0.76,0.00446426,0.00446426,10.2428
986,10,14,1972,PositionSINRdB,1.5,0.99,0.76,0.00446426,0.00446426,10.2428
986,10,14,1972.05,PositionSINRdB,1.5,0.99,0.76,0.00446426,0.00446426,10.2428
988,10,14,1976,PositionSINRdB,1.5,0.99,0.76,0.00446426,0.00446426,10.2428
988,10,14,1976,PositionSINRdB,1.5,0.99,0.76,0.00446426,0.00446426,10.2428
988,10,14,1976.05,PositionSINRdB,1.5,0.99,0.76,0.00446426,0.00446426,10.2428
990,10,14,1980,PositionSINRdB,1.5,0.995,0.76,0.00223214,0.00223214,10.2047
990,10,14,1980,PositionSINRdB,1.5,0.995,0.76,0.00223214,0.00223214,10.2047
990,10,14,1980.05,PositionSINRdB,1.5,0.995,0.76,0.00223214,0.00223214,10.2047
992,10,14,1984,PositionSINRdB,1.5,0.995,0.76,0.00223214,0.00223214,10.2047
992,10,14,1984,PositionSINRdB,1.5,0.995,0.76,0.00223214,0.00223214,10.2047
992,10,14,1984.05,PositionSINRdB,1.5,0.995,0.76,0.00223214,0.00223214,10.2047
994,10,14,1988,PositionSINRdB,1.5,0.995,0.76,0.00223214,0.00223214,10.2047
994,10,14,1988,PositionSINRdB,1.5,0.995,0.76,0.00223214,0.00223214,10.2047
994,10,14,1988.05,PositionSINRdB,1.5,0.995,0.76,0.00223214,0.00223214,10.2047
996,10,14,1992,PositionSINRdB,1.5,1,0.76,0,0,10.1664
996,10,14,1992,PositionSINRdB,1.5,1,0.76,0,0,10.1664
996,10,14,1992.05,PositionSINRdB,1.5,1,0.76,0,0,10.1664
998,10,14,1996,PositionSINRdB,1.5,1,0.76,0,0,10.1664
998,10,14,1996,PositionSINRdB,1.5,1,0.76,0,0,10.1664
998,10,14,1996.05,PositionSINRdB,1.5,1,0.76,0,0,10.1664
1000,10,14,2000,PositionSINRdB,1.5,1.005,0.76,0.00223214,0.00223214,10.1279
1000,10,14,2000,PositionSINRdB,1.5,1.005,0.76,0.00223214,0.00223214,10.1279
1000,10,14,2000.05,PositionSINRdB,1.5,1.005,0.76,0.00223214,0.00223214,10.1279
1002,10,14,2004,PositionSINRdB,1.5,1.005,0.76,0.00223214,0.00223214,10.1279
1002,10,14,2004,PositionSINRdB,1.5,1.005,0.76,0.00223214,0.00223214,10.1279
1002,10,14,2004.05,PositionSINRdB,1.5,1.005,0.76,0.00223214,0.00223214,10.1279
1004,10,14,2008,PositionSINRdB,1.5,1.005,0.76,0.00223214,0.00223214,10.1279
1004,10,14,2008,PositionSINRdB,1.5,1.005,0.76,0.00223214,0.00223214,10.1279
1004,10,14,2008.05,PositionSINRdB,1.5,1.005,0.76,0.00223214,0.00223214,10.1279
1006,10,14,2012,PositionSINRdB,1.5,1.01,0.76,0.00446426,0.00446426,10.0893
1006,10,14,2012,PositionSINRdB,1.5,1.01,0.76,0.00446426,0.00446426,10.0893
1006,10,14,2012.05,PositionSINRdB,1.5,1.01,0.76,0.00446426,0.00446426,10.0893
1008,10,14,2016,PositionSINRdB,1.5,1.01,0.76,0.00446426,0.00446426,10.0893
1008,10,14,2016,PositionSINRdB,1.5,1.01,0.76,0.00446426,0.00446426,10.0893
1008,10,14,2016.05,PositionSINRdB,1.5,1.01,0.76,0.00446426,0.00446426,10.0893
1010,10,14,2020,PositionSINRdB,1.5,1.015,0.76,0.00669633,0.00669633,10.0505
1010,10,14,2020,PositionSINRdB,1.5,1.015,0.76,0.00669633,0.00669633,10.0505
1010,10,14,2020.05,PositionSINRdB,1.5,1.015,0.76,0.00669633,0.00669633,10.0505
1012,10,14,2024,PositionSINRdB,1.5,1.015,0.76,0.00669633,0.00669633,10.0505
1012,10,14,2024,PositionSINRdB,1.5,1.015,0.76,0.00669633,0.00669633,10.0505
1012,10,14,2024.05,PositionSINRdB,1.5,1.015,0.76,0.00669633,0.00669633,10.0505
1014,10,14,2028,PositionSINRdB,1.5,1.015,0.76,0.00669633,0.00669633,10.0505
1014,10,14,2028,PositionSINRdB,1.5,1.015,0.76,0.00669633,0.00669633,10.0505
1014,10,14,2028.05,PositionSINRdB,1.5,1.015,0.76,0.00669633,0.00669633,10.0505
1016,10,14,2032,PositionSINRdB,1.5,1.02,0.76,0.00892833,0.00892833,10.0116
1016,10,14,2032,PositionSINRdB,1.5,1.02,0.76,0.00892833,0.00892833,10.0116
1016,10,14,2032.05,PositionSINRdB,1.5,1.02,0.76,0.00892833,0.00892833,10.0116
1018,10,14,2036,PositionSINRdB,1.5,1.02,0.76,0.00892833,0.00892833,10.0116
1018,10,14,2036,PositionSINRdB,1.5,1.02,0.76,0.00892833,0.00892833,10.0116
1018,10,14,2036.05,PositionSINRdB,1.5,1.02,0.76,0.00892833,0.00892833,10.0116
1020,10,14,2040,PositionSINRdB,1.5,1.025,0.76,0.0111603,0.0111603,9.97246
1020,10,14,2040,PositionSINRdB,1.5,1.025,0.76,0.0111603,0.0111603,9.97246
1020,10,14,2040.05,PositionSINRdB,1.5,1.025,0.76,0.0111603,0.0111603,9.97246
1022,10,14,2044,PositionSINRdB,1.5,1.025,0.76,0.0111603,0.0111603,9.97246
1022,10,14,2044,PositionSINRdB,1.5,1.025,0.76,0.0111603,0.0111603,9.97246
1022,10,14,2044.05,PositionSINRdB,1.5,1.025,0.76,0.0111603,0.0111603,9.97246
1024,10,14,2048,PositionSINRdB,1.5,1.025,0.76,0.0111603,0.0111603,9.97246
1024,10,14,2048,PositionSINRdB,1.5,1.025,0.76,0.0111603,0.0111603,9.97246
1024,10,14,2048.05,PositionSINRdB,1.5,1.025,0.76,0.0111603,0.0111603,9.97246
1026,10,14,2052,PositionSINRdB,1.5,1.03,0.76,0.0133921,0.0133921,9.93319
1026,10,14,2052,PositionSINRdB,1.5,1.03,0.76,0.0133921,0.0133921,9.93319
1026,10,14,2052.05,PositionSINRdB,1.5,1.03,0.76,0.0133921,0.0133921,9.93319
1028,10,14,2056,PositionSINRdB,1.5,1.03,0.76,0.0133921,0.0133921,9.93319
1028,10,14,2056,PositionSINRdB,1.5,1.03,0.76,0.0133921,0.0133921,9.93319
1028,10,14,2056.05,PositionSINRdB,1.5,1.03,0.76,0.0133921,0.0133921,9.93319
1030,10,14,2060,PositionSINRdB,1.5,1.035,0.76,0.0156237,0.0156237,9.89376
1030,10,14,2060,PositionSINRdB,1.5,1.035,0.76,0.0156237,0.0156237,9.89376
1030,10,14,2060.05,PositionSINRdB,1.5,1.035,0.76,0.0156237,0.0156237,9.89376
1032,10,14,2064,PositionSINRdB,1.5,1.035,0.76,0.0156237,0.0156237,9.89376
1032,10,14,2064,PositionSINRdB,1.5,1.035,0.76,0.0156237,0.0156237,9.89376
1032,10,14,2064.05,PositionSINRdB,1.5,1.035,0.76,0.0156237,0.0156237,9.89376
1034,10,14,2068,PositionSINRdB,1.5,1.035,0.76,0.0156237,0.0156237,9.89376
1034,10,14,2068,PositionSINRdB,1.5,1.035,0.76,0.0156237,0.0156237,9.89376
1034,10,14,2068.05,PositionSINRdB,1.5,1.035,0.76,0.0156237,0.0156237,9.89376
1036,10,14,2072,PositionSINRdB,1.5,1.04,0.76,0.0178552,0.0178552,9.85417
1036,10,14,2072,PositionSINRdB,1.5,1.04,0.76,0.0178552,0.0178552,9.85417
1036,10,14,2072.05,PositionSINRdB,1.5,1.04,0.76,0.0178552,0.0178552,9.85417
1038,10,14,2076,PositionSINRdB,1.5,1.04,0.76,0.0178552,0.0178552,9.85417
1038,10,14,2076,PositionSINRdB,1.5,1.04,0.76,0.0178552,0.0178552,9.85417
1038,10,14,2076.05,PositionSINRdB,1.5,1.04,0.76,0.0178552,0.0178552,9.85417
1040,10,14,2080,PositionSINRdB,1.5,1.045,0.76,0.0200866,0.0200866,9.81441
1040,10,14,2080,PositionSINRdB,1.5,1.045,0.76,0.0200866,0.0200866,9.81441
1040,10,14,2080.05,PositionSINRdB,1.5,1.045,0.76,0.0200866,0.0200866,9.81441
1042,10,14,2084,PositionSINRdB,1.5,1.045,0.76,0.0200866,0.0200866,9.81441
1042,10,14,2084,PositionSINRdB,1.5,1.045,0.76,0.0200866,0.0200866,9.81441
1042,10,14,2084.05,PositionSINRdB,1.5,1.045,0.76,0.0200866,0.0200866,9.81441
1044,10,14,2088,PositionSINRdB,1.5,1.045,0.76,0.0200866,0.0200866,9.81441
1044,10,14,2088,PositionSINRdB,1.5,1.045,0.76,0.0200866,0.0200866,9.81441
1044,10,14,2088.05,PositionSINRdB,1.5,1.045,0.76,0.0200866,0.0200866,9.81441
1046,10,14,2092,PositionSINRdB,1.5,1.05,0.76,0.0223177,0.0223177,9.7745
1046,10,14,2092,PositionSINRdB,1.5,1.05,0.76,0.0223177,0.0223177,9.7745
1046,10,14,2092.05,PositionSINRdB,1.5,1.05,0.76,0.0223177,0.0223177,9.7745
1048,10,14,2096,PositionSINRdB,1.5,1.05,0.76,0.0223177,0.0223177,9.7745
1048,10,14,2096,PositionSINRdB,1.5,1.05,0.76,0.0223177,0.0223177,9.7745
1048,10,14,2096.05,PositionSINRdB,1.5,1.05,0.76,0.0223177,0.0223177,9.7745
1050,10,14,2100,PositionSINRdB,1.5,1.055,0.76,0.0245486,0.0245486,9.73442
1050,10,14,2100,PositionSINRdB,1.5,1.055,0.76,0.0245486,0.0245486,9.73442
1050,10,14,2100.05,PositionSINRdB,1.5,1.055,0.76,0.0245486,0.0245486,9.73442
1052,10,14,2104,PositionSINRdB,1.5,1.055,0.76,0.0245486,0.0245486,9.73442
1052,10,14,2104,PositionSINRdB,1.5,1.055,0.76,0.0245486,0.0245486,9.73442
1052,10,14,2104.05,PositionSINRdB,1.5,1.055,0.76,0.0245486,0.0245486,9.73442
1054,10,14,2108,PositionSINRdB,1.5,1.055,0.76,0.0245486,0.0245486,9.73442
1054,10,14,2108,PositionSINRdB,1.5,1.055,0.76,0.0245486,0.0245486,9.73442
1054,10,14,2108.05,PositionSINRdB,1.5,1.055,0.76,0.0245486,0.0245486,9.73442
1056,10,14,2112,PositionSINRdB,1.5,1.06,0.76,0.0267793,0.0267793,9.69418
1056,10,14,2112,PositionSINRdB,1.5,1.06,0.76,0.0267793,0.0267793,9.69418
1056,10,14,2112.05,PositionSINRdB,1.5,1.06,0.76,0.0267793,0.0267793,9.69418
1058,10,14,2116,PositionSINRdB,1.5,1.06,0.76,0.0267793,0.0267793,9.69418
1058,10,14,2116,PositionSINRdB,1.5,1.06,0.76,0.0267793,0.0267793,9.69418
1058,10,14,2116.05,PositionSINRdB,1.5,1.06,0.76,0.0267793,0.0267793,9.69418
1060,10,14,2120,PositionSINRdB,1.5,1.065,0.76,0.0290097,0.0290097,9.65379
1060,10,14,2120,PositionSINRdB,1.5,1.065,0.76,0.0290097,0.0290097,9.65379
1060,10,14,2120.05,PositionSINRdB,1.5,1.065,0.76,0.0290097,0.0290097,9.65379
1062,10,14,2124,PositionSINRdB,1.5,1.065,0.76,0.0290097,0.0290097,9.65379
1062,10,14,2124,PositionSINRdB,1.5,1.065,0.76,0.0290097,0.0290097,9.65379
1062,10,14,2124.05,PositionSINRdB,1.5,1.065,0.76,0.0290097,0.0290097,9.65379
1064,10,14,2128,PositionSINRdB,1.5,1.065,0.76,0.0290097,0.0290097,9.65379
1064,10,14,2128,PositionSINRdB,1.5,1.065,0.76,0.0290097,0.0290097,9.65379
1064,10,14,2128.05,PositionSINRdB,1.5,1.065,0.76,0.0290097,0.0290097,9.65379
1066,10,14,2132,PositionSINRdB,1.5,1.07,0.76,0.0312398,0.0312398,9.61323
1066,10,14,2132,PositionSINRdB,1.5,1.07,0.76,0.0312398,0.0312398,9.61323
1066,10,14,2132.05,PositionSINRdB,1.5,1.07,0.76,0.0312398,0.0312398,9.61323
1068,10,14,2136,PositionSINRdB,1.5,1.07,0.76,0.0312398,0.0312398,9.61323
1068,10,14,2136,PositionSINRdB,1.5,1.07,0.76,0.0312398,0.0312398,9.61323
1068,10,14,2136.05,PositionSINRdB,1.5,1.07,0.76,0.0312398,0.0312398,9.61323
1070,10,14,2140,PositionSINRdB,1.5,1.075,0.76,0.0334696,0.0334696,9.57252
1070,10,14,2140,PositionSINRdB,1.5,1.075,0.76,0.0334696,0.0334696,9.57252
1070,10,14,2140.05,PositionSINRdB,1.5,1.075,0.76,0.0334696,0.0334696,9.57252
1072,10,14,2144,PositionSINRdB,1.5,1.075,0.76,0.0334696,0.0334696,9.57252
1072,10,14,2144,PositionSINRdB,1.5,1.075,0.76,0.0334696,0.0334696,9.57252
1072,10,14,2144.05,PositionSINRdB,1.5,1.075,0.76,0.0334696,0.0334696,9.57252
1074,10,14,2148,PositionSINRdB,1.5,1.075,0.76,0.0334696,0.0334696,9.57252
1074,10,14,2148,PositionSINRdB,1.5,1.075,0.76,0.0334696,0.0334696,9.57252
1074,10,14,2148.05,PositionSINRdB,1.5,1.075,0.76,0.0334696,0.0334696,9.57252
1076,10,14,2152,PositionSINRdB,1.5,1.08,0.76,0.0356991,0.0356991,9.53164
1076,10,14,2152,PositionSINRdB,1.5,1.08,0.76,0.0356991,0.0356991,9.53164
1076,10,14,2152.05,PositionSINRdB,1.5,1.08,0.76,0.0356991,0.0356991,9.53164
1078,10,14,2156,PositionSINRdB,1.5,1.08,0.76,0.0356991,0.0356991,9.53164
1078,10,14,2156,PositionSINRdB,1.5,1.08,0.76,0.0356991,0.0356991,9.53164
1078,10,14,2156.05,PositionSINRdB,1.5,1.08,0.76,0.0356991,0.0356991,9.53164
1080,10,14,2160,PositionSINRdB,1.5,1.085,0.76,0.0379282,0.0379282,9.49061
1080,10,14,2160,PositionSINRdB,1.5,1.085,0.76,0.0379282,0.0379282,9.49061
1080,10,14,2160.05,PositionSINRdB,1.5,1.085,0.76,0.0379282,0.0379282,9.49061
1082,10,14,2164,PositionSINRdB,1.5,1.085,0.76,0.0379282,0.0379282,9.49061
1082,10,14,2164,PositionSINRdB,1.5,1.085,0.76,0.0379282,0.0379282,9.49061
1082,10,14,2164.05,PositionSINRdB,1.5,1.085,0.76,0.0379282,0.0379282,9.49061
1084,10,14,2168,PositionSINRdB,1.5,1.085,0.76,0.0379282,0.0379282,9.49061
1084,10,14,2168,PositionSINRdB,1.5,1.085,0.76,0.0379282,0.0379282,9.49061
1084,10,14,2168.05,PositionSINRdB,1.5,1.085,0.76,0.0379282,0.0379282,9.49061
1086,10,14,2172,PositionSINRdB,1.5,1.09,0.76,0.040157,0.040157,9.44942
1086,10,14,2172,PositionSINRdB,1.5,1.09,0.76,0.040157,0.040157,9.44942
1086,10,14,2172.05,PositionSINRdB,1.5,1.09,0.76,0.040157,0.040157,9.44942
1088,10,14,2176,PositionSINRdB,1.5,1.09,0.76,0.040157,0.040157,9.44942
1088,10,14,2176,PositionSINRdB,1.5,1.09,0.76,0.040157,0.040157,9.44942
1088,10,14,2176.05,PositionSINRdB,1.5,1.09,0.76,0.040157,0.040157,9.44942
1090,10,14,2180,PositionSINRdB,1.5,1.095,0.76,0.0423853,0.0423853,9.40807
1090,10,14,2180,PositionSINRdB,1.5,1.095,0.76,0.0423853,0.0423853,9.40807
1090,10,14,2180.05,PositionSINRdB,1.5,1.095,0.76,0.0423853,0.0423853,9.40807
1092,10,14,2184,PositionSINRdB,1.5,1.095,0.76,0.0423853,0.0423853,9.40807
1092,10,14,2184,PositionSINRdB,1.5,1.095,0.76,0.0423853,0.0423853,9.40807
1092,10,14,2184.05,PositionSINRdB,1.5,1.095,0.76,0.0423853,0.0423853,9.40807
1094,10,14,2188,PositionSINRdB,1.5,1.095,0.76,0.0423853,0.0423853,9.40807
1094,10,14,2188,PositionSINRdB,1.5,1.095,0.76,0.0423853,0.0423853,9.40807
1094,10,14,2188.05,PositionSINRdB,1.5,1.095,0.76,0.0423853,0.0423853,9.40807
1096,10,14,2192,PositionSINRdB,1.5,1.1,0.76,0.0446132,0.0446132,9.36657
1096,10,14,2192,PositionSINRdB,1.5,1.1,0.76,0.0446132,0.0446132,9.36657
1096,10,14,2192.05,PositionSINRdB,1.5,1.1,0.76,0.0446132,0.0446132,9.36657
1098,10,14,2196,PositionSINRdB,1.5,1.1,0.76,0.0446132,0.0446132,9.36657
1098,10,14,2196,PositionSINRdB,1.5,1.1,0.76,0.0446132,0.0446132,9.36657
1098,10,14,2196.05,PositionSINRdB,1.5,1.1,0.76,0.0446132,0.0446132,9.36657
1100,10,14,2200,PositionSINRdB,1.5,1.105,0.76,0.0468407,0.0468407,9.32491
1100,10,14,2200,PositionSINRdB,1.5,1.105,0.76,0.0468407,0.0468407,9.32491
1100,10,14,2200.05,PositionSINRdB,1.5,1.105,0.76,0.0468407,0.0468407,9.32491
1102,10,14,2204,PositionSINRdB,1.5,1.105,0.76,0.0468407,0.0468407,9.32491
1102,10,14,2204,PositionSINRdB,1.5,1.105,0.76,0.0468407,0.0468407,9.32491
1102,10,14,2204.05,PositionSINRdB,1.5,1.105,0.76,0.0468407,0.0468407,9.32491
1104,10,14,2208,PositionSINRdB,1.5,1.105,0.76,0.0468407,0.0468407,9.32491
1104,10,14,2208,PositionSINRdB,1.5,1.105,0.76,0.0468407,0.0468407,9.32491
1104,10,14,2208.05,PositionSINRdB,1.5,1.105,0.76,0.0468407,0.0468407,9.32491
1106,10,14,2212,PositionSINRdB,1.5,1.11,0.76,0.0490677,0.0490677,9.28309
1106,10,14,2212,PositionSINRdB,1.5,1.11,0.76,0.0490677,0.0490677,9.28309
1106,10,14,2212.05,PositionSINRdB,1.5,1.11,0.76,0.0490677,0.0490677,9.28309
1108,10,14,2216,PositionSINRdB,1.5,1.11,0.76,0.0490677,0.0490677,9.28309
1108,10,14,2216,PositionSINRdB,1.5,1.11,0.76,0.0490677,0.0490677,9.28309
1108,10,14,2216.05,PositionSINRdB,1.5,1.11,0.76,0.0490677,0.0490677,9.28309
1110,10,14,2220,PositionSINRdB,1.5,1.115,0.76,0.0512943,0.0512943,9.24111
1110,10,14,2220,PositionSINRdB,1.5,1.115,0.76,0.0512943,0.0512943,9.24111
1110,10,14,2220.05,PositionSINRdB,1.5,1.115,0.76,0.0512943,0.0512943,9.24111
1112,10,14,2224,PositionSINRdB,1.5,1.115,0.76,0.0512943,0.0512943,9.24111
1112,10,14,2224,PositionSINRdB,1.5,1.115,0.76,0.0512943,0.0512943,9.24111
1112,10,14,2224.05,PositionSINRdB,1.5,1.115,0.76,0.0512943,0.0512943,9.24111
1114,10,14,2228,PositionSINRdB,1.5,1.115,0.76,0.0512943,0.0512943,9.24111
1114,10,14,2228,PositionSINRdB,1.5,1.115,0.76,0.0512943,0.0512943,9.24111
1114,10,14,2228.05,PositionSINRdB,1.5,1.115,0.76,0.0512943,0.0512943,9.24111
1116,10,14,2232,PositionSINRdB,1.5,1.12,0.76,0.0535203,0.0535203,9.19898
1116,10,14,2232,PositionSINRdB,1.5,1.12,0.76,0.0535203,0.0535203,9.19898
1116,10,14,2232.05,PositionSINRdB,1.5,1.12,0.76,0.0535203,0.0535203,9.19898
1118,10,14,2236,PositionSINRdB,1.5,1.12,0.76,0.0535203,0.0535203,9.19898
1118,10,14,2236,PositionSINRdB,1.5,1.12,0.76,0.0535203,0.0535203,9.19898
1118,10,14,2236.05,PositionSINRdB,1.5,1.12,0.76,0.0535203,0.0535203,9.19898
1120,10,14,2240,PositionSINRdB,1.5,1.125,0.76,0.0557458,0.0557458,9.1567
1120,10,14,2240,PositionSINRdB,1.5,1.125,0.76,0.0557458,0.0557458,9.1567
1120,10,14,2240.05,PositionSINRdB,1.5,1.125,0.76,0.0557458,0.0557458,9.1567
1122,10,14,2244,PositionSINRdB,1.5,1.125,0.76,0.0557458,0.0557458,9.1567
1122,10,14,2244,PositionSINRdB,1.5,1.125,0.76,0.0557458,0.0557458,9.1567
1122,10,14,2244.05,PositionSINRdB,1.5,1.125,0.76,0.0557458,0.0557458,9.1567
1124,10,14,2248,PositionSINRdB,1.5,1.125,0.76,0.0557458,0.0557458,9.1567
1124,10,14,2248,PositionSINRdB,1.5,1.125,0.76,0.0557458,0.0557458,9.1567
1124,10,14,2248.05,PositionSINRdB,1.5,1.125,0.76,0.0557458,0.0557458,9.1567
1126,10,14,2252,PositionSINRdB,1.5,1.13,0.76,0.0579707,0.0579707,9.11426
1126,10,14,2252,PositionSINRdB,1.5,1.13,0.76,0.0579707,0.0579707,9.11426
1126,10,14,2252.05,PositionSINRdB,1.5,1.13,0.76,0.0579707,0.0579707,9.11426
