812,11,8,491,PositionSINRdB,2.5,-3.09954,0
812,11,8,491,PositionSINRdB,2.5,-3.09954,0
812,11,8,491,PositionSINRdB,2.5,-3.09954,0
814,11,8,492,PositionSINRdB,2.5,-3.09954,0
814,11,8,492,PositionSINRdB,2.5,-3.09954,0
814,11,8,492,PositionSINRdB,2.5,-3.09954,0
816,11,8,493,PositionSINRdB,2.5,-3.09954,0
816,11,8,493,PositionSINRdB,2.5,-3.09954,0
816,11,8,493,PositionSINRdB,2.5,-3.09954,0
818,11,8,494,PositionSINRdB,2.5,-3.09954,0
818,11,8,494,PositionSINRdB,2.5,-3.09954,0
818,11,8,494,PositionSINRdB,2.5,-3.09954,0
820,11,8,495,PositionSINRdB,2.5,-3.09954,0
820,11,8,495,PositionSINRdB,2.5,-3.09954,0
820,11,8,495,PositionSINRdB,2.5,-3.09954,0
822,11,8,496,PositionSINRdB,2.5,-3.09954,0
822,11,8,496,PositionSINRdB,2.5,-3.09954,0
822,11,8,496,PositionSINRdB,2.5,-3.09954,0
824,11,8,497,PositionSINRdB,2.5,-3.09954,0
824,11,8,497,PositionSINRdB,2.5,-3.09954,0
824,11,8,497,PositionSINRdB,2.5,-3.09954,0
826,11,8,498,PositionSINRdB,2.5,-3.09954,0
826,11,8,498,PositionSINRdB,2.5,-3.09954,0
826,11,8,498,PositionSINRdB,2.5,-3.09954,0
828,11,8,499,PositionSINRdB,2.5,-3.09954,0
828,11,8,499,PositionSINRdB,2.5,-3.09954,0
828,11,8,499,PositionSINRdB,2.5,-3.09954,0
830,11,8,500,PositionSINRdB,2.55,-3.39427,0
830,11,8,500,PositionSINRdB,2.55,-3.39427,0
830,11,8,500,PositionSINRdB,2.55,-3.39427,0
832,11,8,501,PositionSINRdB,2.55,-3.39427,0
832,11,8,501,PositionSINRdB,2.55,-3.39427,0
832,11,8,501,PositionSINRdB,2.55,-3.39427,0
834,11,8,502,PositionSINRdB,2.55,-3.39427,0
834,11,8,502,PositionSINRdB,2.55,-3.39427,0
834,11,8,502,PositionSINRdB,2.55,-3.39427,0
836,11,8,503,PositionSINRdB,2.55,-3.39427,0
836,11,8,503,PositionSINRdB,2.55,-3.39427,0
836,11,8,503,PositionSINRdB,2.55,-3.39427,0
838,11,8,504,PositionSINRdB,2.55,-3.39427,0
838,11,8,504,PositionSINRdB,2.55,-3.39427,0
838,11,8,504,PositionSINRdB,2.55,-3.39427,0
840,11,8,505,PositionSINRdB,2.55,-3.39427,0
840,11,8,505,PositionSINRdB,2.55,-3.39427,0
840,11,8,505,PositionSINRdB,2.55,-3.39427,0
842,11,8,506,PositionSINRdB,2.55,-3.39427,0
842,11,8,506,PositionSINRdB,2.55,-3.39427,0
842,11,8,506,PositionSINRdB,2.55,-3.39427,0
844,11,8,507,PositionSINRdB,2.55,-3.39427,0
844,11,8,507,PositionSINRdB,2.55,-3.39427,0
844,11,8,507,PositionSINRdB,2.55,-3.39427,0
846,11,8,508,PositionSINRdB,2.55,-3.39427,0
846,11,8,508,PositionSINRdB,2.55,-3.39427,0
846,11,8,508,PositionSINRdB,2.55,-3.39427,0
848,11,8,509,PositionSINRdB,2.55,-3.39427,0
848,11,8,509,PositionSINRdB,2.55,-3.39427,0
848,11,8,509,PositionSINRdB,2.55,-3.39427,0
850,11,8,510,PositionSINRdB,2.6,-3.68479,0
850,11,8,510,PositionSINRdB,2.6,-3.68479,0
850,11,8,510,PositionSINRdB,2.6,-3.68479,0
852,11,8,511,PositionSINRdB,2.6,-3.68479,0
852,11,8,511,PositionSINRdB,2.6,-3.68479,0
852,11,8,511,PositionSINRdB,2.6,-3.68479,0
854,11,8,512,PositionSINRdB,2.6,-3.68479,0
854,11,8,512,PositionSINRdB,2.6,-3.68479,0
854,11,8,512,PositionSINRdB,2.6,-3.68479,0
856,11,8,513,PositionSINRdB,2.6,-3.68479,0
856,11,8,513,PositionSINRdB,2.6,-3.68479,0
856,11,8,513,PositionSINRdB,2.6,-3.68479,0
858,11,8,514,PositionSINRdB,2.6,-3.68479,0
858,11,8,514,PositionSINRdB,2.6,-3.68479,0
858,11,8,514,PositionSINRdB,2.6,-3.68479,0
860,11,8,515,PositionSINRdB,2.6,-3.68479,0
860,11,8,515,PositionSINRdB,2.6,-3.68479,0
860,11,8,515,PositionSINRdB,2.6,-3.68479,0
862,11,8,516,PositionSINRdB,2.6,-3.68479,0
862,11,8,516,PositionSINRdB,2.6,-3.68479,0
862,11,8,516,PositionSINRdB,2.6,-3.68479,0
864,11,8,517,PositionSINRdB,2.6,-3.68479,0
864,11,8,517,PositionSINRdB,2.6,-3.68479,0
864,11,8,517,PositionSINRdB,2.6,-3.68479,0
866,11,8,518,PositionSINRdB,2.6,-3.68479,0
866,11,8,518,PositionSINRdB,2.6,-3.68479,0
866,11,8,518,PositionSINRdB,2.6,-3.68479,0
868,11,8,519,PositionSINRdB,2.6,-3.68479,0
868,11,8,519,PositionSINRdB,2.6,-3.68479,0
868,11,8,519,PositionSINRdB,2.6,-3.68479,0
870,11,8,520,PositionSINRdB,2.65,-3.97079,0
870,11,8,520,PositionSINRdB,2.65,-3.97079,0
870,11,8,520,PositionSINRdB,2.65,-3.97079,0
872,11,8,521,PositionSINRdB,2.65,-3.97079,0
872,11,8,521,PositionSINRdB,2.65,-3.97079,0
872,11,8,521,PositionSINRdB,2.65,-3.97079,0
874,11,8,522,PositionSINRdB,2.65,-3.97079,0
874,11,8,522,PositionSINRdB,2.65,-3.97079,0
874,11,8,522,PositionSINRdB,2.65,-3.97079,0
876,11,8,523,PositionSINRdB,2.65,-3.97079,0
876,11,8,523,PositionSINRdB,2.65,-3.97079,0
876,11,8,523,PositionSINRdB,2.65,-3.97079,0
878,11,8,524,PositionSINRdB,2.65,-3.97079,0
878,11,8,524,PositionSINRdB,2.65,-3.97079,0
878,11,8,524,PositionSINRdB,2.65,-3.97079,0
880,11,8,525,PositionSINRdB,2.65,-3.97079,0
880,11,8,525,PositionSINRdB,2.65,-3.97079,0
880,11,8,525,PositionSINRdB,2.65,-3.97079,0
882,11,8,526,PositionSINRdB,2.65,-3.97079,0
882,11,8,526,PositionSINRdB,2.65,-3.97079,0
882,11,8,526,PositionSINRdB,2.65,-3.97079,0
884,11,8,527,PositionSINRdB,2.65,-3.97079,0
884,11,8,527,PositionSINRdB,2.65,-3.97079,0
884,11,8,527,PositionSINRdB,2.65,-3.97079,0
886,11,8,528,PositionSINRdB,2.65,-3.97079,0
886,11,8,528,PositionSINRdB,2.65,-3.97079,0
886,11,8,528,PositionSINRdB,2.65,-3.97079,0
888,11,8,529,PositionSINRdB,2.65,-3.97079,0
888,11,8,529,PositionSINRdB,2.65,-3.97079,0
888,11,8,529,PositionSINRdB,2.65,-3.97079,0
890,11,8,530,PositionSINRdB,2.7,-4.25196,0
890,11,8,530,PositionSINRdB,2.7,-4.25196,0
890,11,8,530,PositionSINRdB,2.7,-4.25196,0
892,11,8,531,PositionSINRdB,2.7,-4.25196,0
892,11,8,531,PositionSINRdB,2.7,-4.25196,0
892,11,8,531,PositionSINRdB,2.7,-4.25196,0
894,11,8,532,PositionSINRdB,2.7,-4.25196,0
894,11,8,532,PositionSINRdB,2.7,-4.25196,0
894,11,8,532,PositionSINRdB,2.7,-4.25196,0
896,11,8,533,PositionSINRdB,2.7,-4.25196,0
896,11,8,533,PositionSINRdB,2.7,-4.25196,0
896,11,8,533,PositionSINRdB,2.7,-4.25196,0
898,11,8,534,PositionSINRdB,2.7,-4.25196,0
898,11,8,534,PositionSINRdB,2.7,-4.25196,0
898,11,8,534,PositionSINRdB,2.7,-4.25196,0
900,11,8,535,PositionSINRdB,2.7,-4.25196,0
900,11,8,535,PositionSINRdB,2.7,-4.25196,0
900,11,8,535,PositionSINRdB,2.7,-4.25196,0
902,11,8,536,PositionSINRdB,2.7,-4.25196,0
902,11,8,536,PositionSINRdB,2.7,-4.25196,0
902,11,8,536,PositionSINRdB,2.7,-4.25196,0
904,11,8,537,PositionSINRdB,2.7,-4.25196,0
904,11,8,537,PositionSINRdB,2.7,-4.25196,0
904,11,8,537,PositionSINRdB,2.7,-4.25196,0
906,11,8,538,PositionSINRdB,2.7,-4.25196,0
906,11,8,538,PositionSINRdB,2.7,-4.25196,0
906,11,8,538,PositionSINRdB,2.7,-4.25196,0
908,11,8,539,PositionSINRdB,2.7,-4.25196,0
908,11,8,539,PositionSINRdB,2.7,-4.25196,0
908,11,8,539,PositionSINRdB,2.7,-4.25196,0
910,11,8,540,PositionSINRdB,2.75,-4.52802,0
910,11,8,540,PositionSINRdB,2.75,-4.52802,0
910,11,8,540,PositionSINRdB,2.75,-4.52802,0
912,11,8,541,PositionSINRdB,2.75,-4.52802,0
912,11,8,541,PositionSINRdB,2.75,-4.52802,0
912,11,8,541,PositionSINRdB,2.75,-4.52802,0
914,11,8,542,PositionSINRdB,2.75,-4.52802,0
914,11,8,542,PositionSINRdB,2.75,-4.52802,0
914,11,8,542,PositionSINRdB,2.75,-4.52802,0
916,11,8,543,PositionSINRdB,2.75,-4.52802,0
916,11,8,543,PositionSINRdB,2.75,-4.52802,0
916,11,8,543,PositionSINRdB,2.75,-4.52802,0
918,11,8,544,PositionSINRdB,2.75,-4.52802,0
918,11,8,544,PositionSINRdB,2.75,-4.52802,0
918,11,8,544,PositionSINRdB,2.75,-4.52802,0
920,11,8,545,PositionSINRdB,2.75,-4.52802,0
920,11,8,545,PositionSINRdB,2.75,-4.52802,0
920,11,8,545,PositionSINRdB,2.75,-4.52802,0
922,11,8,546,PositionSINRdB,2.75,-4.52802,0
922,11,8,546,PositionSINRdB,2.75,-4.52802,0
922,11,8,546,PositionSINRdB,2.75,-4.52802,0
924,11,8,547,PositionSINRdB,2.75,-4.52802,0
924,11,8,547,PositionSINRdB,2.75,-4.52802,0
924,11,8,547,PositionSINRdB,2.75,-4.52802,0
926,11,8,548,PositionSINRdB,2.75,-4.52802,0
926,11,8,548,PositionSINRdB,2.75,-4.52802,0
926,11,8,548,PositionSINRdB,2.75,-4.52802,0
928,11,8,549,PositionSINRdB,2.75,-4.52802,0
928,11,8,549,PositionSINRdB,2.75,-4.52802,0
928,11,8,549,PositionSINRdB,2.75,-4.52802,0
930,11,8,550,PositionSINRdB,2.8,-4.79869,0
930,11,8,550,PositionSINRdB,2.8,-4.79869,0
930,11,8,550,PositionSINRdB,2.8,-4.79869,0
932,11,8,551,PositionSINRdB,2.8,-4.79869,0
932,11,8,551,PositionSINRdB,2.8,-4.79869,0
932,11,8,551,PositionSINRdB,2.8,-4.79869,0
934,11,8,552,PositionSINRdB,2.8,-4.79869,0
934,11,8,552,PositionSINRdB,2.8,-4.79869,0
934,11,8,552,PositionSINRdB,2.8,-4.79869,0
936,11,8,553,PositionSINRdB,2.8,-4.79869,0
936,11,8,553,PositionSINRdB,2.8,-4.79869,0
936,11,8,553,PositionSINRdB,2.8,-4.79869,0
938,11,8,554,PositionSINRdB,2.8,-4.79869,0
938,11,8,554,PositionSINRdB,2.8,-4.79869,0
938,11,8,554,PositionSINRdB,2.8,-4.79869,0
940,11,8,555,PositionSINRdB,2.8,-4.79869,0
940,11,8,555,PositionSINRdB,2.8,-4.79869,0
940,11,8,555,PositionSINRdB,2.8,-4.79869,0
942,11,8,556,PositionSINRdB,2.8,-4.79869,0
942,11,8,556,PositionSINRdB,2.8,-4.79869,0
942,11,8,556,PositionSINRdB,2.8,-4.79869,0
944,11,8,557,PositionSINRdB,2.8,-4.79869,0
944,11,8,557,PositionSINRdB,2.8,-4.79869,0
944,11,8,557,PositionSINRdB,2.8,-4.79869,0
946,11,8,558,PositionSINRdB,2.8,-4.79869,0
946,11,8,558,PositionSINRdB,2.8,-4.79869,0
946,11,8,558,PositionSINRdB,2.8,-4.79869,0
948,11,8,559,PositionSINRdB,2.8,-4.79869,0
948,11,8,559,PositionSINRdB,2.8,-4.79869,0
948,11,8,559,PositionSINRdB,2.8,-4.79869,0
950,11,8,560,PositionSINRdB,2.85,-5.06372,0
950,11,8,560,PositionSINRdB,2.85,-5.06372,0
950,11,8,560,PositionSINRdB,2.85,-5.06372,0
952,11,8,561,PositionSINRdB,2.85,-5.06372,0
952,11,8,561,PositionSINRdB,2.85,-5.06372,0
952,11,8,561,PositionSINRdB,2.85,-5.06372,0
954,11,8,562,PositionSINRdB,2.85,-5.06372,0
954,11,8,562,PositionSINRdB,2.85,-5.06372,0
954,11,8,562,PositionSINRdB,2.85,-5.06372,0
956,11,8,563,PositionSINRdB,2.85,-5.06372,0
956,11,8,563,PositionSINRdB,2.85,-5.06372,0
956,11,8,563,PositionSINRdB,2.85,-5.06372,0
958,11,8,564,PositionSINRdB,2.85,-5.06372,0
958,11,8,564,PositionSINRdB,2.85,-5.06372,0
958,11,8,564,PositionSINRdB,2.85,-5.06372,0
960,11,8,565,PositionSINRdB,2.85,-5.06372,0
960,11,8,565,PositionSINRdB,2.85,-5.06372,0
960,11,8,565,PositionSINRdB,2.85,-5.06372,0
962,11,8,566,PositionSINRdB,2.85,-5.06372,0
962,11,8,566,PositionSINRdB,2.85,-5.06372,0
962,11,8,566,PositionSINRdB,2.85,-5.06372,0
964,11,8,567,PositionSINRdB,2.85,-5.06372,0
964,11,8,567,PositionSINRdB,2.85,-5.06372,0
964,11,8,567,PositionSINRdB,2.85,-5.06372,0
966,11,8,568,PositionSINRdB,2.85,-5.06372,0
966,11,8,568,PositionSINRdB,2.85,-5.06372,0
966,11,8,568,PositionSINRdB,2.85,-5.06372,0
968,11,8,569,PositionSINRdB,2.85,-5.06372,0
968,11,8,569,PositionSINRdB,2.85,-5.06372,0
968,11,8,569,PositionSINRdB,2.85,-5.06372,0
970,11,8,570,PositionSINRdB,2.9,-5.32289,0
970,11,8,570,PositionSINRdB,2.9,-5.32289,0
970,11,8,570,PositionSINRdB,2.9,-5.32289,0
972,11,8,571,PositionSINRdB,2.9,-5.32289,0
972,11,8,571,PositionSINRdB,2.9,-5.32289,0
972,11,8,571,PositionSINRdB,2.9,-5.32289,0
974,11,8,572,PositionSINRdB,2.9,-5.32289,0
974,11,8,572,PositionSINRdB,2.9,-5.32289,0
974,11,8,572,PositionSINRdB,2.9,-5.32289,0
976,11,8,573,PositionSINRdB,2.9,-5.32289,0
976,11,8,573,PositionSINRdB,2.9,-5.32289,0
976,11,8,573,PositionSINRdB,2.9,-5.32289,0
978,11,8,574,PositionSINRdB,2.9,-5.32289,0
978,11,8,574,PositionSINRdB,2.9,-5.32289,0
978,11,8,574,PositionSINRdB,2.9,-5.32289,0
980,11,8,575,PositionSINRdB,2.9,-5.32289,0
980,11,8,575,PositionSINRdB,2.9,-5.32289,0
980,11,8,575,PositionSINRdB,2.9,-5.32289,0
982,11,8,576,PositionSINRdB,2.9,-5.32289,0
982,11,8,576,PositionSINRdB,2.9,-5.32289,0
982,11,8,576,PositionSINRdB,2.9,-5.32289,0
984,11,8,577,PositionSINRdB,2.9,-5.32289,0
984,11,8,577,PositionSINRdB,2.9,-5.32289,0
984,11,8,577,PositionSINRdB,2.9,-5.32289,0
986,11,8,578,PositionSINRdB,2.9,-5.32289,0
986,11,8,578,PositionSINRdB,2.9,-5.32289,0
986,11,8,578,PositionSINRdB,2.9,-5.32289,0
988,11,8,579,PositionSINRdB,2.9,-5.32289,0
988,11,8,579,PositionSINRdB,2.9,-5.32289,0
988,11,8,579,PositionSINRdB,2.9,-5.32289,0
990,11,8,580,PositionSINRdB,2.95,-5.57598,0
990,11,8,580,PositionSINRdB,2.95,-5.57598,0
990,11,8,580,PositionSINRdB,2.95,-5.57598,0
992,11,8,581,PositionSINRdB,2.95,-5.57598,0
992,11,8,581,PositionSINRdB,2.95,-5.57598,0
992,11,8,581,PositionSINRdB,2.95,-5.57598,0
994,11,8,582,PositionSINRdB,2.95,-5.57598,0
994,11,8,582,PositionSINRdB,2.95,-5.57598,0
994,11,8,582,PositionSINRdB,2.95,-5.57598,0
996,11,8,583,PositionSINRdB,2.95,-5.57598,0
996,11,8,583,PositionSINRdB,2.95,-5.57598,0
996,11,8,583,PositionSINRdB,2.95,-5.57598,0
998,11,8,584,PositionSINRdB,2.95,-5.57598,0
998,11,8,584,PositionSINRdB,2.95,-5.57598,0
998,11,8,584,PositionSINRdB,2.95,-5.57598,0
1000,11,8,585,PositionSINRdB,2.95,-5.57598,0
1000,11,8,585,PositionSINRdB,2.95,-5.57598,0
1000,11,8,585,PositionSINRdB,2.95,-5.57598,0
1002,11,8,586,PositionSINRdB,2.95,-5.57598,0
1002,11,8,586,PositionSINRdB,2.95,-5.57598,0
1002,11,8,586,PositionSINRdB,2.95,-5.57598,0
1004,11,8,587,PositionSINRdB,2.95,-5.57598,0
1004,11,8,587,PositionSINRdB,2.95,-5.57598,0
1004,11,8,587,PositionSINRdB,2.95,-5.57598,0
1006,11,8,588,PositionSINRdB,2.95,-5.57598,0
1006,11,8,588,PositionSINRdB,2.95,-5.57598,0
1006,11,8,588,PositionSINRdB,2.95,-5.57598,0
1008,11,8,589,PositionSINRdB,2.95,-5.57598,0
1008,11,8,589,PositionSINRdB,2.95,-5.57598,0
1008,11,8,589,PositionSINRdB,2.95,-5.57598,0
1010,11,8,590,PositionSINRdB,3,-5.82279,0
1010,11,8,590,PositionSINRdB,3,-5.82279,0
1010,11,8,590,PositionSINRdB,3,-5.82279,0
1012,11,8,591,PositionSINRdB,3,-5.82279,0
1012,11,8,591,PositionSINRdB,3,-5.82279,0
1012,11,8,591,PositionSINRdB,3,-5.82279,0
1014,11,8,592,PositionSINRdB,3,-5.82279,0
1014,11,8,592,PositionSINRdB,3,-5.82279,0
1014,11,8,592,PositionSINRdB,3,-5.82279,0
1016,11,8,593,PositionSINRdB,3,-5.82279,0
1016,11,8,593,PositionSINRdB,3,-5.82279,0
1016,11,8,593,PositionSINRdB,3,-5.82279,0
1018,11,8,594,PositionSINRdB,3,-5.82279,0
1018,11,8,594,PositionSINRdB,3,-5.82279,0
1018,11,8,594,PositionSINRdB,3,-5.82279,0
1020,11,8,595,PositionSINRdB,3,-5.82279,0
1020,11,8,595,PositionSINRdB,3,-5.82279,0
1020,11,8,595,PositionSINRdB,3,-5.82279,0
1022,11,8,596,PositionSINRdB,3,-5.82279,0
1022,11,8,596,PositionSINRdB,3,-5.82279,0
1022,11,8,596,PositionSINRdB,3,-5.82279,0
1024,11,8,597,PositionSINRdB,3,-5.82279,0
1024,11,8,597,PositionSINRdB,3,-5.82279,0
1024,11,8,597,PositionSINRdB,3,-5.82279,0
1026,11,8,598,PositionSINRdB,3,-5.82279,0
1026,11,8,598,PositionSINRdB,3,-5.82279,0
1026,11,8,598,PositionSINRdB,3,-5.82279,0
1028,11,8,599,PositionSINRdB,3,-5.82279,0
1028,11,8,599,PositionSINRdB,3,-5.82279,0
1028,11,8,599,PositionSINRdB,3,-5.82279,0
1030,11,8,600,PositionSINRdB,3.05,-6.06314,0
1030,11,8,600,PositionSINRdB,3.05,-6.06314,0
1030,11,8,600,PositionSINRdB,3.05,-6.06314,0
1032,11,8,601,PositionSINRdB,3.05,-6.06314,0
1032,11,8,601,PositionSINRdB,3.05,-6.06314,0
1032,11,8,601,PositionSINRdB,3.05,-6.06314,0
1034,11,8,602,PositionSINRdB,3.05,-6.06314,0
1034,11,8,602,PositionSINRdB,3.05,-6.06314,0
1034,11,8,602,PositionSINRdB,3.05,-6.06314,0
1036,11,8,603,PositionSINRdB,3.05,-6.06314,0
1036,11,8,603,PositionSINRdB,3.05,-6.06314,0
1036,11,8,603,PositionSINRdB,3.05,-6.06314,0
1038,11,8,604,PositionSINRdB,3.05,-6.06314,0
1038,11,8,604,PositionSINRdB,3.05,-6.06314,0
1038,11,8,604,PositionSINRdB,3.05,-6.06314,0
1040,11,8,605,PositionSINRdB,3.05,-6.06314,0
1040,11,8,605,PositionSINRdB,3.05,-6.06314,0
1040,11,8,605,PositionSINRdB,3.05,-6.06314,0
1042,11,8,606,PositionSINRdB,3.05,-6.06314,0
1042,11,8,606,PositionSINRdB,3.05,-6.06314,0
1042,11,8,606,PositionSINRdB,3.05,-6.06314,0
1044,11,8,607,PositionSINRdB,3.05,-6.06314,0
1044,11,8,607,PositionSINRdB,3.05,-6.06314,0
1044,11,8,607,PositionSINRdB,3.05,-6.06314,0
1046,11,8,608,PositionSINRdB,3.05,-6.06314,0
1046,11,8,608,PositionSINRdB,3.05,-6.06314,0
1046,11,8,608,PositionSINRdB,3.05,-6.06314,0
1048,11,8,609,PositionSINRdB,3.05,-6.06314,0
1048,11,8,609,PositionSINRdB,3.05,-6.06314,0
1048,11,8,609,PositionSINRdB,3.05,-6.06314,0
1050,11,8,610,PositionSINRdB,3.1,-6.29689,0
1050,11,8,610,PositionSINRdB,3.1,-6.29689,0
1050,11,8,610,PositionSINRdB,3.1,-6.29689,0
1052,11,8,611,PositionSINRdB,3.1,-6.29689,0
1052,11,8,611,PositionSINRdB,3.1,-6.29689,0
1052,11,8,611,PositionSINRdB,3.1,-6.29689,0
1054,11,8,612,PositionSINRdB,3.1,-6.29689,0
1054,11,8,612,PositionSINRdB,3.1,-6.29689,0
1054,11,8,612,PositionSINRdB,3.1,-6.29689,0
1056,11,8,613,PositionSINRdB,3.1,-6.29689,0
1056,11,8,613,PositionSINRdB,3.1,-6.29689,0
1056,11,8,613,PositionSINRdB,3.1,-6.29689,0
1058,11,8,614,PositionSINRdB,3.1,-6.29689,0
1058,11,8,614,PositionSINRdB,3.1,-6.29689,0
1058,11,8,614,PositionSINRdB,3.1,-6.29689,0
1060,11,8,615,PositionSINRdB,3.1,-6.29689,0
1060,11,8,615,PositionSINRdB,3.1,-6.29689,0
1060,11,8,615,PositionSINRdB,3.1,-6.29689,0
1062,11,8,616,PositionSINRdB,3.1,-6.29689,0
1062,11,8,616,PositionSINRdB,3.1,-6.29689,0
1062,11,8,616,PositionSINRdB,3.1,-6.29689,0
1064,11,8,617,PositionSINRdB,3.1,-6.29689,0
1064,11,8,617,PositionSINRdB,3.1,-6.29689,0
1064,11,8,617,PositionSINRdB,3.1,-6.29689,0
1066,11,8,618,PositionSINRdB,3.1,-6.29689,0
1066,11,8,618,PositionSINRdB,3.1,-6.29689,0
1066,11,8,618,PositionSINRdB,3.1,-6.29689,0
1068,11,8,619,PositionSINRdB,3.1,-6.29689,0
1068,11,8,619,PositionSINRdB,3.1,-6.29689,0
1068,11,8,619,PositionSINRdB,3.1,-6.29689,0


171,14,8,170,PositionSINRdB,0.9,-6.29689,0
171,14,8,170,PositionSINRdB,0.9,-6.29689,0
171,14,8,170,PositionSINRdB,0.9,-6.29689,0
173,14,8,171,PositionSINRdB,0.9,-6.29689,0
173,14,8,171,PositionSINRdB,0.9,-6.29689,0
173,14,8,171,PositionSINRdB,0.9,-6.29689,0
175,14,8,172,PositionSINRdB,0.9,-6.29689,0
175,14,8,172,PositionSINRdB,0.9,-6.29689,0
175,14,8,172,PositionSINRdB,0.9,-6.29689,0
177,14,8,173,PositionSINRdB,0.9,-6.29689,0
177,14,8,173,PositionSINRdB,0.9,-6.29689,0
177,14,8,173,PositionSINRdB,0.9,-6.29689,0
179,14,8,174,PositionSINRdB,0.9,-6.29689,0
179,14,8,174,PositionSINRdB,0.9,-6.29689,0
179,14,8,174,PositionSINRdB,0.9,-6.29689,0
181,14,8,175,PositionSINRdB,0.9,-6.29689,0
181,14,8,175,PositionSINRdB,0.9,-6.29689,0
181,14,8,175,PositionSINRdB,0.9,-6.29689,0
183,14,8,176,PositionSINRdB,0.9,-6.29689,0
183,14,8,176,PositionSINRdB,0.9,-6.29689,0
183,14,8,176,PositionSINRdB,0.9,-6.29689,0
185,14,8,177,PositionSINRdB,0.9,-6.29689,0
185,14,8,177,PositionSINRdB,0.9,-6.29689,0
185,14,8,177,PositionSINRdB,0.9,-6.29689,0
187,14,8,178,PositionSINRdB,0.9,-6.29689,0
187,14,8,178,PositionSINRdB,0.9,-6.29689,0
187,14,8,178,PositionSINRdB,0.9,-6.29689,0
189,14,8,179,PositionSINRdB,0.9,-6.29689,0
189,14,8,179,PositionSINRdB,0.9,-6.29689,0
189,14,8,179,PositionSINRdB,0.9,-6.29689,0
191,14,8,180,PositionSINRdB,0.95,-6.06314,0
191,14,8,180,PositionSINRdB,0.95,-6.06314,0
191,14,8,180,PositionSINRdB,0.95,-6.06314,0
193,14,8,181,PositionSINRdB,0.95,-6.06314,0
193,14,8,181,PositionSINRdB,0.95,-6.06314,0
193,14,8,181,PositionSINRdB,0.95,-6.06314,0
195,14,8,182,PositionSINRdB,0.95,-6.06314,0
195,14,8,182,PositionSINRdB,0.95,-6.06314,0
195,14,8,182,PositionSINRdB,0.95,-6.06314,0
197,14,8,183,PositionSINRdB,0.95,-6.06314,0
197,14,8,183,PositionSINRdB,0.95,-6.06314,0
197,14,8,183,PositionSINRdB,0.95,-6.06314,0
199,14,8,184,PositionSINRdB,0.95,-6.06314,0
199,14,8,184,PositionSINRdB,0.95,-6.06314,0
199,14,8,184,PositionSINRdB,0.95,-6.06314,0
201,14,8,185,PositionSINRdB,0.95,-6.06314,0
201,14,8,185,PositionSINRdB,0.95,-6.06314,0
201,14,8,185,PositionSINRdB,0.95,-6.06314,0
203,14,8,186,PositionSINRdB,0.95,-6.06314,0
203,14,8,186,PositionSINRdB,0.95,-6.06314,0
203,14,8,186,PositionSINRdB,0.95,-6.06314,0
205,14,8,187,PositionSINRdB,0.95,-6.06314,0
205,14,8,187,PositionSINRdB,0.95,-6.06314,0
205,14,8,187,PositionSINRdB,0.95,-6.06314,0
207,14,8,188,PositionSINRdB,0.95,-6.06314,0
207,14,8,188,PositionSINRdB,0.95,-6.06314,0
207,14,8,188,PositionSINRdB,0.95,-6.06314,0
209,14,8,189,PositionSINRdB,0.95,-6.06314,0
209,14,8,189,PositionSINRdB,0.95,-6.06314,0
209,14,8,189,PositionSINRdB,0.95,-6.06314,0
211,14,8,190,PositionSINRdB,1,-5.82279,0
211,14,8,190,PositionSINRdB,1,-5.82279,0
211,14,8,190,PositionSINRdB,1,-5.82279,0
213,14,8,191,PositionSINRdB,1,-5.82279,0
213,14,8,191,PositionSINRdB,1,-5.82279,0
213,14,8,191,PositionSINRdB,1,-5.82279,0
215,14,8,192,PositionSINRdB,1,-5.82279,0
215,14,8,192,PositionSINRdB,1,-5.82279,0
215,14,8,192,PositionSINRdB,1,-5.82279,0
217,14,8,193,PositionSINRdB,1,-5.82279,0
217,14,8,193,PositionSINRdB,1,-5.82279,0
217,14,8,193,PositionSINRdB,1,-5.82279,0
219,14,8,194,PositionSINRdB,1,-5.82279,0
219,14,8,194,PositionSINRdB,1,-5.82279,0
219,14,8,194,PositionSINRdB,1,-5.82279,0
221,14,8,195,PositionSINRdB,1,-5.82279,0
221,14,8,195,PositionSINRdB,1,-5.82279,0
221,14,8,195,PositionSINRdB,1,-5.82279,0
223,14,8,196,PositionSINRdB,1,-5.82279,0
223,14,8,196,PositionSINRdB,1,-5.82279,0
223,14,8,196,PositionSINRdB,1,-5.82279,0
225,14,8,197,PositionSINRdB,1,-5.82279,0
225,14,8,197,PositionSINRdB,1,-5.82279,0
225,14,8,197,PositionSINRdB,1,-5.82279,0
227,14,8,198,PositionSINRdB,1,-5.82279,0
227,14,8,198,PositionSINRdB,1,-5.82279,0
227,14,8,198,PositionSINRdB,1,-5.82279,0
229,14,8,199,PositionSINRdB,1,-5.82279,0
229,14,8,199,PositionSINRdB,1,-5.82279,0
229,14,8,199,PositionSINRdB,1,-5.82279,0
231,14,8,200,PositionSINRdB,1.05,-5.57598,0
231,14,8,200,PositionSINRdB,1.05,-5.57598,0
231,14,8,200,PositionSINRdB,1.05,-5.57598,0
233,14,8,201,PositionSINRdB,1.05,-5.57598,0
233,14,8,201,PositionSINRdB,1.05,-5.57598,0
233,14,8,201,PositionSINRdB,1.05,-5.57598,0
